Instance,Original (solvetime in ms),Original (peak memory in B),Residues (solvetime in ms),Residues (peak memory in B),Compact (solvetime in ms),Compact (peak memory in B),Compact++_S (solvetime in ms),Compact++_S (peak memory in B),Compact++_D (solvetime in ms),Compact++_D (peak memory in B),Best_S (solvetime in ms),Best_S (peak memory in B),Best_D (solvetime in ms),Best_D (peak memory in B),Dense_1_S (solvetime in ms),Dense_1_S (peak memory in B),Dense_2_S (solvetime in ms),Dense_2_S (peak memory in B),Dense_4_S (solvetime in ms),Dense_4_S (peak memory in B),Dense_8_S (solvetime in ms),Dense_8_S (peak memory in B),Dense_16_S (solvetime in ms),Dense_16_S (peak memory in B),Dense_1_D (solvetime in ms),Dense_1_D (peak memory in B),Dense_2_D (solvetime in ms),Dense_2_D (peak memory in B),Dense_4_D (solvetime in ms),Dense_4_D (peak memory in B),Dense_8_D (solvetime in ms),Dense_8_D (peak memory in B),Dense_16_D (solvetime in ms),Dense_16_D (peak memory in B),Small_1_S (solvetime in ms),Small_1_S (peak memory in B),Small_2_S (solvetime in ms),Small_2_S (peak memory in B),Small_4_S (solvetime in ms),Small_4_S (peak memory in B),Small_8_S (solvetime in ms),Small_8_S (peak memory in B),Small_15_S (solvetime in ms),Small_15_S (peak memory in B),Small_1_D (solvetime in ms),Small_1_D (peak memory in B),Small_2_D (solvetime in ms),Small_2_D (peak memory in B),Small_4_D (solvetime in ms),Small_4_D (peak memory in B),Small_8_D (solvetime in ms),Small_8_D (peak memory in B),Small_15_D (solvetime in ms),Small_15_D (peak memory in B),Best_D-NoSharing (solvetime in ms),Best_D-NoSharing (peak memory in B),PreviousGecode-IPL_MEMORY (solvetime in ms),PreviousGecode-IPL_MEMORY (peak memory in B),PreviousGecode-IPL_SPEED (solvetime in ms),PreviousGecode-IPL_SPEED (peak memory in B)
TSP_Quat_20/instExtTSP-20-193-Quat,7711,7120776,8392,8333576,7124,5677640,7185,5153280,7141,5169680,7180,5153344,7210,5136872,7129,5677640,7106,5677640,7114,5677640,7157,5677640,7157,5677640,7093,5644800,7103,5644872,7159,5710448,7200,5710480,7219,5710512,7072,5677640,7119,5677640,7106,5677640,7484,5644864,7129,5644864,7132,5710416,7123,5644856,7129,5644856,7191,5677656,7192,5677656,12772,78097480,65516,184064208,128485,279368704
TSP_Quat_20/instExtTSP-20-366-Quat,9569,6252416,11222,7596312,8650,4671288,8629,4286312,8589,4286312,8615,4286312,8687,4286272,8656,4671288,8579,4671288,8578,4671288,8641,4654904,8662,4654904,8579,4671288,8583,4671288,8615,4671240,8743,4605768,8782,4654912,8555,4671288,8597,4671288,8565,4671288,9044,4671280,8629,4671280,8599,4687648,8632,4671272,8641,4671256,8777,4654880,8772,4654880,12093,63979984,126822,180013496,257755,273646160
TSP_Quat_20/instExtTSP-20-453-Quat,2713,5601416,3028,6699344,2450,4634600,2466,4175776,2451,4192176,2477,4175792,2468,4192208,2451,4634600,2453,4634600,2443,4634600,2454,4601856,2457,4601856,2443,4634600,2437,4634616,2448,4569048,2479,4552720,2484,4552720,2432,4634600,2449,4634600,2440,4634600,2567,4519840,2463,4519840,2447,4568992,2450,4618248,2453,4601824,2480,4536256,2484,4536256,3621,64261920,38631,167125080,76693,248335728
TSP_Quat_20/instExtTSP-20-727-Quat,1433,7032384,1660,8310640,1286,5500384,1291,5139952,1291,5107248,1291,5139936,1300,5107168,1285,5500384,1281,5500384,1283,5500384,1288,5500360,1291,5500360,1280,5500384,1287,5500384,1284,5500384,1302,5459392,1307,5459408,1277,5500384,1287,5500384,1283,5500384,1355,5500368,1293,5500368,1287,5500384,1314,5500416,1287,5500432,1306,5500448,1306,5500448,1880,81441696,17771,178911888,35103,265497784
TSP_Quat_20/instExtTSP-20-901-Quat,3692,6761416,4388,7974240,3388,5180368,3412,4746088,3387,4762536,3400,4746040,3429,4746064,3392,5180368,3378,5180368,3380,5180368,3404,5196744,3407,5196744,3370,5196704,3378,5196720,3393,5180360,3448,5147552,3480,5131248,3362,5180368,3380,5180368,3370,5180368,3567,5114808,3399,5114808,3385,5213120,3383,5163944,3393,5196760,3432,5196704,3427,5196704,5578,71234000,37000,182338520,70709,277282296
a10/rand-10-60-20-30-p51200-0_ext_glb,329903,102063328,321107,102292696,311538,101899472,313204,101733584,317235,101733568,313866,101733536,318759,101733568,310419,101899472,311451,101899472,311177,101899472,310336,101899472,311663,101899472,311216,101899472,311323,101899472,310291,101899472,310748,101899472,310941,101899472,312123,101899472,311789,101899472,311239,101899472,311827,101899472,316967,101899472,311504,101899472,311501,101899472,310548,101899472,311488,101899472,311721,101899472,318104,101733968,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-12_ext_glb,167813,102096040,165902,102259976,157295,101899448,157159,101733480,161075,101733512,157987,101733416,160979,101733464,157260,101899448,157262,101899448,156740,101899448,156540,101899448,157611,101899448,157004,101899448,156477,101899448,156146,101899448,156726,101899448,156823,101899448,157865,101899448,157103,101899448,156822,101899448,157401,101899448,161616,101899448,156415,101899448,157399,101899448,156862,101899448,157236,101899448,156942,101899448,161163,101733928,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-16_ext_glb,128830,102227624,123656,102489808,123373,101932064,124088,101700696,125898,101733512,124555,101700648,125495,101733464,123726,101932064,124215,101932064,123470,101932064,123676,101932064,123900,101932064,124047,101932064,123108,101932064,123393,101932064,123145,101932064,123884,101932064,124209,101932064,124204,101932064,124204,101932064,124233,101932064,129912,101932064,123149,101932064,124220,101932064,124134,101932064,123567,101932064,123950,101932064,125546,101733848,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-18_ext_glb,297644,102096168,297882,102259952,278660,101834088,278744,101569864,283719,101569864,279768,101569832,285031,101569816,278322,101834088,279014,101834088,278303,101834088,278639,101834088,279022,101834088,278017,101834088,278775,101834088,278568,101834088,278885,101834088,279123,101834088,278290,101834088,279050,101834088,278566,101834088,278890,101834088,278559,101834088,278717,101834088,325488,101834088,278448,101834088,279686,101834088,278996,101834088,284637,101570248,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-23_ext_glb,70302,102128864,65030,102292728,63869,101932264,63949,101766224,66472,101766224,64253,101766176,66527,101766176,63897,101932264,64048,101932264,63564,101932264,63837,101932264,64030,101932264,63755,101932264,63761,101932264,63865,101932264,64019,101932264,63948,101932264,63862,101932264,64040,101932264,64124,101932264,63770,101932264,63583,101932264,63793,101932264,68637,101932264,63575,101932264,64211,101932264,63674,101932264,66239,101766640,800252,185010800,948077,Timeout
a10/rand-10-60-20-30-p51200-25_ext_glb,468804,102260496,463370,102489960,445174,101899456,444713,101700760,451298,101668592,446175,101700712,452662,101668480,444289,101899456,445580,101899456,444128,101899456,444047,101899456,445157,101899456,443280,101899456,458674,101899456,444174,101899456,443957,101899488,444791,101899488,443686,101899456,443830,101899456,443046,101899456,443995,101899456,443894,101899456,443789,101899456,444805,101899456,443559,101899488,445180,101899488,444319,101899488,451421,101668960,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-28_ext_glb,12041,101735008,12220,101866104,11094,101603848,11089,101388880,11373,101405240,11087,101388832,11413,101405192,11085,101603848,11126,101603848,11093,101603848,11114,101603848,11117,101603848,11088,101603848,13649,101603848,11108,101603848,11113,101603848,11039,101603848,11098,101603848,11085,101603848,11077,101603848,11087,101603848,11100,101603848,11112,101603848,11121,101603848,11112,101603848,11085,101603848,11114,101603848,11351,101405592,234895,184944688,226255,187270504
a10/rand-10-60-20-30-p51200-33_ext_glb,177772,102063296,175435,102227216,165168,101833920,165932,101602520,169399,101586136,165513,101602472,169424,101586088,164525,101833920,165491,101833920,164889,101833920,164646,101833920,164780,101833920,164986,101833920,193667,101833920,164603,101833920,165019,101833920,165244,101833968,164576,101833920,164495,101833920,165011,101833920,164876,101833920,164771,101833920,165188,101833920,165969,101833952,164880,101833936,164957,101833936,164873,101833936,169601,101586488,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-36_ext_glb,805854,102162272,810149,102391704,763527,101932368,771428,101766432,774662,101766432,761784,101766384,776394,101766384,760388,101932368,762259,101932368,758370,101932368,759443,101932368,760282,101932368,762083,101932368,767632,101932368,759792,101932368,759995,101932368,760681,101932368,759226,101932368,762528,101932368,762209,101932368,762295,101932368,841441,101932368,760833,101932368,763176,101932368,759373,101932368,760172,101932368,761776,101932368,773050,101766816,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-39_ext_glb,661066,102227696,650360,102457152,627734,101949240,631579,101635824,635252,101635872,631237,101635776,638877,101635824,628672,101949240,627381,101949240,626868,101949240,626160,101949240,629060,101949240,626899,101949240,627367,101949240,626416,101949224,628097,101949224,628212,101949224,624651,101949240,628143,101949240,627574,101949240,627689,101949240,627761,101949240,627506,101949272,628923,101949272,627504,101949272,624936,101949272,627959,101949272,637365,101636272,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-41_ext_glb,65991,101964920,64552,102128800,63238,101751928,62856,101487712,63629,101487696,63433,101487664,63953,101487648,63172,101751928,63388,101751928,63042,101751928,62833,101751928,63661,101751928,62713,101751928,62983,101751928,63379,101751928,63237,101751928,63050,101751928,63398,101751928,63000,101751928,63178,101751928,62829,101751928,63077,101751928,63162,101751928,63090,101751928,63351,101751928,63105,101751928,63019,101751928,63623,101488104,556782,185002520,607202,187729760
a10/rand-10-60-20-30-p51200-42_ext_glb,294921,102096056,288706,102292664,275873,101932112,275846,101733480,281471,101733448,276731,101733432,281895,101733400,275658,101932112,275582,101932112,274634,101932112,274941,101932112,277099,101932112,275386,101932112,275629,101932112,274728,101932112,274589,101932112,275477,101932112,275508,101932112,275301,101932112,275614,101932112,275077,101932112,274713,101932112,275347,101932112,276439,101932112,275281,101932112,274676,101932112,276011,101932112,281317,101733864,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-43_ext_glb,330560,102063400,320388,102227152,310030,101899456,310593,101684448,315606,101651640,312021,101684416,316611,101651592,309474,101899456,310862,101899456,309390,101899456,310399,101899456,312002,101899456,310222,101899456,309900,101899456,310418,101899456,310909,101899456,311107,101899456,308991,101899456,310314,101899456,309374,101899456,310516,101899456,309957,101899456,310213,101899456,311548,101899456,310168,101899472,308937,101899472,310595,101899472,315560,101652056,Timeout,Timeout,Timeout,Timeout
a10/rand-10-60-20-30-p51200-7_ext_glb,52414,101800600,49906,101964480,49931,101604048,50315,101438080,50637,101438064,50253,101438032,51242,101438016,50411,101604048,50260,101604048,50404,101604048,50286,101604048,50347,101604048,50477,101604048,50130,101604048,49969,101604048,50065,101604048,50179,101604048,50189,101604048,50006,101604048,50030,101604048,50468,101604048,50270,101604048,50503,101604048,50282,101604048,50491,101604048,50042,101604048,50326,101604048,50813,101438528,316188,184961016,371235,Timeout
a10/rand-10-60-20-30-p51200-8_ext_glb,40938,101899472,39891,102161576,38418,101686360,38699,101438464,39307,101438480,38679,101438416,39506,101438432,38418,101686360,38530,101686360,38130,101686360,38225,101686360,38475,101686360,38529,101686360,38207,101686360,38194,101686360,38489,101686360,38446,101686360,38416,101686360,38394,101686360,38302,101686360,38303,101686360,38185,101686360,38329,101686360,38569,101686360,38458,101686344,38259,101686344,38464,101686344,39302,101438896,470778,185002544,573752,187631680
a10/rand-10-60-20-30-p51200-9_ext_glb,232090,102063328,226104,102227176,216161,101866736,216362,101635216,221789,101668024,216967,101635168,221832,101667976,216006,101866736,215956,101866736,215405,101866736,215278,101866736,216181,101866736,216019,101866736,216027,101866736,215812,101866736,215616,101866704,216312,101866704,215863,101866736,216513,101866736,216327,101866736,216249,101866736,216498,101866736,215558,101866736,216920,101866704,215959,101866704,215813,101866704,216223,101866704,221852,101668424,Timeout,Timeout,Timeout,Timeout
a5/rand-5-12-12-200-p12442-0_ext_glb,1860,71240704,2042,71502872,1643,70913000,1623,70486872,1623,70486872,1626,70486792,1629,70486792,1643,70913000,1637,70913000,1640,70913000,1634,70913000,1639,70913000,1642,70913000,1639,70913000,1633,70913000,1635,70913000,1643,70913000,1634,70913000,1637,70913000,1664,70913000,1659,70913000,1640,70913000,1643,70913000,1639,70913000,1636,70913000,1638,70913000,1643,70913000,1657,70486840,13676,150439528,14767,154208824
a5/rand-5-12-12-200-p12442-10_ext_glb,1619,71142336,1737,71437368,1440,70813984,1418,70453448,1420,70453448,1421,70453352,1441,70453352,1443,70813984,1431,70813984,1429,70813984,1429,70813984,1433,70813984,1430,70813984,1436,70813984,1429,70813984,1430,70813984,1440,70813984,1433,70813984,1435,70813984,1430,70813984,1429,70813984,1434,70813984,1432,70813984,1435,70813984,1434,70813984,1432,70813984,1436,70813984,1427,70453416,10561,150406760,12679,154077688
a5/rand-5-12-12-200-p12442-11_ext_glb,1561,71175032,1691,71470112,1377,70846728,1364,70453992,1368,70453992,1376,70453912,1366,70453912,1376,70846728,1374,70846728,1377,70846728,1371,70846728,1374,70846728,1375,70846728,1374,70846728,1376,70846728,1373,70846728,1379,70846728,1370,70846728,1376,70846728,1373,70846728,1371,70846728,1379,70846728,1371,70846728,1377,70846728,1373,70846728,1373,70846728,1379,70846728,1371,70453992,11063,150406752,13354,154044912
a5/rand-5-12-12-200-p12442-12_ext_glb,1697,71306096,1861,71568336,1498,70880072,1478,70454120,1483,70454120,1482,70454040,1483,70454040,1497,70880072,1496,70880072,1496,70880072,1496,70880072,1520,70880072,1524,70880072,1495,70880072,1493,70880072,1496,70880072,1504,70880072,1494,70880072,1497,70880072,1500,70880072,1500,70880072,1497,70880072,1495,70880072,1497,70880072,1504,70880072,1507,70880072,1505,70880072,1488,70454088,12057,150423184,14333,154176040
a5/rand-5-12-12-200-p12442-13_ext_glb,1844,71207776,2029,71535592,1645,70880176,1625,70519672,1626,70519672,1625,70519592,1626,70519592,1642,70880176,1642,70880176,1638,70880176,1649,70880176,1641,70880176,1642,70880176,1637,70880176,1637,70880176,1638,70880176,1645,70880176,1640,70880176,1639,70880176,1641,70880176,1640,70880176,1643,70880176,1640,70880176,1646,70880176,1637,70880176,1637,70880176,1660,70880176,1645,70519640,11226,150439536,13919,154208768
a5/rand-5-12-12-200-p12442-14_ext_glb,1612,71207792,1781,71502824,1418,70814504,1408,70454120,1401,70454120,1404,70454024,1408,70454024,1413,70814504,1414,70814504,1412,70814504,1412,70814504,1414,70814504,1415,70814504,1438,70814504,1413,70814504,1414,70814504,1426,70814504,1413,70814504,1410,70814504,1412,70814504,1412,70814504,1412,70814504,1410,70814504,1415,70814504,1413,70814504,1414,70814504,1414,70814504,1408,70454120,10920,150455952,13631,154176008
a5/rand-5-12-12-200-p12442-15_ext_glb,1671,71240576,1766,71502864,1492,70813952,1483,70453448,1475,70453448,1481,70453336,1473,70453336,1487,70813952,1493,70813952,1494,70813952,1492,70813952,1492,70813952,1492,70813952,1489,70813952,1487,70813952,1490,70813952,1519,70813952,1490,70813952,1490,70813952,1489,70813952,1493,70813952,1491,70813952,1492,70813952,1499,70813952,1489,70813952,1491,70813952,1501,70813952,1524,70453416,9292,150406760,11568,154110440
a5/rand-5-12-12-200-p12442-16_ext_glb,1579,71175008,1677,71470072,1414,70813952,1407,70453448,1411,70453448,1407,70453336,1409,70453336,1415,70813952,1415,70813952,1410,70813952,1412,70813952,1418,70813952,1414,70813952,1412,70813952,1411,70813952,1416,70813952,1419,70813952,1414,70813952,1415,70813952,1412,70813952,1414,70813952,1424,70813952,1416,70813952,1417,70813952,1411,70813952,1413,70813952,1417,70813952,1406,70453416,9352,150439576,11784,154110456
a5/rand-5-12-12-200-p12442-17_ext_glb,1756,71273368,1958,71535664,1546,70945760,1541,70552448,1546,70552448,1538,70552368,1538,70552368,1549,70945760,1542,70945760,1546,70945760,1544,70945760,1548,70945760,1547,70945760,1540,70945760,1543,70945760,1546,70945760,1553,70945760,1540,70945760,1541,70945760,1544,70945760,1544,70945760,1542,70945760,1545,70945760,1545,70945760,1543,70945760,1547,70945760,1549,70945760,1599,70552416,13772,150439552,15912,154176008
a5/rand-5-12-12-200-p12442-18_ext_glb,1832,71207872,1955,71470136,1616,70847400,1607,70454120,1599,70454120,1599,70454040,1599,70454040,1616,70847400,1613,70847400,1610,70847400,1608,70847400,1612,70847400,1610,70847400,1613,70847400,1612,70847400,1610,70847400,1624,70847400,1611,70847400,1614,70847400,1628,70847400,1616,70847400,1609,70847400,1614,70847400,1618,70847400,1610,70847400,1610,70847400,1633,70847400,1611,70454088,12381,150455968,14275,154208784
a5/rand-5-12-12-200-p12442-19_ext_glb,1816,71240568,1927,71502800,1619,70880128,1613,70454120,1604,70454120,1603,70454024,1608,70454024,1625,70880128,1617,70880128,1617,70880128,1737,70880128,1622,70880128,1616,70880128,1614,70880128,1627,70880128,1614,70880128,1622,70880128,1611,70880128,1618,70880128,1612,70880128,1614,70880128,1617,70880128,1612,70880128,1619,70880128,1624,70880128,1617,70880128,1624,70880128,1612,70454104,12004,150423176,14216,154176008
a5/rand-5-12-12-200-p12442-1_ext_glb,2037,71207776,2199,71535624,1808,70880160,1801,70454120,1792,70454120,1794,70454040,1795,70454040,1806,70880160,1802,70880160,1806,70880160,2257,70880160,1812,70880160,1809,70880160,1802,70880160,1818,70880160,1861,70880160,1819,70880160,1805,70880160,1809,70880160,1806,70880160,1809,70880160,1814,70880160,1810,70880160,1855,70880160,1806,70880160,1806,70880160,1812,70880160,1793,70454088,11904,150423144,14391,154208784
a5/rand-5-12-12-200-p12442-20_ext_glb,1586,71175072,1694,71470112,1410,70846760,1398,70454048,1394,70454048,1396,70453968,1401,70453968,1401,70846760,1401,70846760,1401,70846760,1716,70846760,1437,70846760,1408,70846760,1404,70846760,1407,70846760,1403,70846760,1415,70846760,1400,70846760,1407,70846760,1404,70846760,1434,70846760,1401,70846760,1407,70846760,1405,70846760,1406,70846760,1405,70846760,1406,70846760,1409,70454016,9907,150423176,12503,154110456
a5/rand-5-12-12-200-p12442-21_ext_glb,1800,71240600,1980,71470048,1607,70847416,1590,70454120,1592,70454120,1590,70454040,1585,70454040,1595,70847416,1598,70847416,1597,70847416,2277,70847416,1596,70847416,1599,70847416,1601,70847416,1599,70847416,1595,70847416,1607,70847416,1597,70847416,1599,70847416,1597,70847416,1598,70847416,1594,70847416,1597,70847416,1610,70847416,1598,70847416,1595,70847416,1600,70847416,1598,70454088,12420,150423152,14834,154110472
a5/rand-5-12-12-200-p12442-22_ext_glb,2004,71207816,2177,71535600,1783,70879440,1771,70486800,1761,70486800,1767,70486752,1764,70486752,1776,70879440,1772,70879440,1782,70879440,2506,70879440,1779,70879440,1795,70879440,1773,70879440,1774,70879440,1780,70879440,1786,70879440,1803,70879440,1777,70879440,1774,70879440,1775,70879440,1780,70879440,1772,70879440,1784,70879440,1777,70879440,1777,70879440,1791,70879440,1775,70486768,12367,150455960,15209,154176048
a5/rand-5-12-12-200-p12442-23_ext_glb,1691,71273360,1819,71502848,1499,70912960,1490,70486856,1480,70486856,1481,70486760,1483,70486760,1487,70912960,1490,70912960,1488,70912960,1570,70912960,1493,70912960,1493,70912960,1485,70912960,1485,70912960,1490,70912960,1494,70880184,1482,70912960,1490,70912960,1492,70912960,1493,70912960,1490,70912960,1487,70912960,1492,70912960,1492,70912960,1489,70880184,1493,70880184,1493,70486840,10863,150423176,13171,154143248
a5/rand-5-12-12-200-p12442-24_ext_glb,1616,71207784,1799,71470064,1418,70846656,1415,70454104,1414,70454104,1410,70454040,1411,70454040,1418,70846656,1416,70846656,1414,70846656,1793,70846656,1416,70846656,1419,70846656,1416,70846656,1416,70846656,1423,70846656,1438,70846656,1413,70846656,1417,70846656,1416,70846656,1420,70846656,1418,70846656,1420,70846656,1421,70846656,1417,70846656,1418,70846656,1424,70846656,1432,70454088,10526,150439568,13376,154208784
a5/rand-5-12-12-200-p12442-25_ext_glb,1506,71175104,1757,71437384,1340,70813952,1326,70453448,1322,70453448,1324,70453336,1326,70453336,1340,70813952,1337,70813952,1335,70813952,1632,70813952,1336,70813952,1335,70813952,1337,70813952,1335,70813952,1333,70813952,1343,70813952,1330,70813952,1336,70813952,1333,70813952,1337,70813952,1334,70813952,1333,70813952,1335,70813952,1337,70813952,1341,70813952,1343,70813952,1326,70453416,9261,150406760,11491,154044952
a5/rand-5-12-12-200-p12442-26_ext_glb,1469,71011288,1530,71339032,1293,70813984,1285,70453448,1278,70453448,1274,70453336,1277,70453336,1291,70813984,1298,70813984,1289,70813984,1587,70813984,1292,70813984,1290,70813984,1290,70813984,1290,70813984,1290,70813984,1300,70813984,1290,70813984,1306,70813984,1295,70813984,1291,70813984,1291,70813984,1290,70813984,1292,70813984,1297,70813984,1294,70813984,1300,70813984,1284,70453416,9259,150406760,11142,153979368
a5/rand-5-12-12-200-p12442-27_ext_glb,1344,71109544,1505,71437368,1189,70813952,1191,70453448,1184,70453448,1187,70453336,1180,70453336,1186,70813952,1187,70813952,1186,70813952,1371,70813952,1190,70813952,1187,70813952,1186,70813952,1198,70813952,1186,70813952,1194,70813952,1184,70813952,1188,70813952,1189,70813952,1190,70813952,1186,70813952,1186,70813952,1189,70813952,1185,70813952,1187,70813952,1192,70813952,1190,70453416,8864,150423176,10994,154077704
a5/rand-5-12-12-200-p12442-28_ext_glb,1459,71207816,1563,71437304,1292,70846760,1287,70453448,1288,70453448,1285,70453384,1279,70453384,1291,70846760,1290,70846760,1289,70846760,1711,70846760,1293,70846760,1294,70846760,1288,70846760,1290,70846760,1292,70846760,1299,70846760,1291,70846760,1289,70846760,1293,70846760,1292,70846760,1290,70846760,1289,70846760,1305,70846760,1297,70846760,1293,70846760,1293,70846760,1287,70453416,9376,150406760,11919,154077680
a5/rand-5-12-12-200-p12442-29_ext_glb,1849,71273376,2038,71535584,1649,70847432,1649,70486808,1635,70486808,1635,70486712,1643,70486712,1646,70847432,1654,70847432,1657,70847432,1997,70847432,1671,70847432,1654,70847432,1653,70847432,1652,70847432,1648,70847432,1658,70847424,1648,70847432,1651,70847432,1648,70847432,1651,70847432,1649,70847432,1655,70847432,1652,70847432,1649,70847432,1648,70847432,1652,70847424,1656,70486776,10505,150439568,12835,154176024
a5/rand-5-12-12-200-p12442-2_ext_glb,1491,71240592,1659,71502840,1327,70879520,1318,70454120,1311,70454120,1317,70454040,1319,70454040,1324,70879520,1323,70879520,1325,70879520,1581,70879520,1323,70879520,1322,70879520,1323,70879520,1327,70879520,1323,70879520,1330,70879488,1321,70879520,1322,70879520,1321,70879520,1323,70879520,1321,70879520,1326,70879520,1325,70879520,1324,70879520,1324,70879520,1333,70879520,1324,70454088,11058,150406792,13353,154110480
a5/rand-5-12-12-200-p12442-30_ext_glb,1766,71207848,1908,71470128,1556,70912912,1563,70454120,1550,70454120,1560,70454040,1548,70454040,1554,70912912,1556,70912912,1577,70912912,1950,70912912,1556,70912912,1560,70912912,1560,70912912,1553,70912912,1557,70912912,1562,70912912,1559,70912912,1551,70912912,1554,70912912,1558,70912912,1555,70912912,1557,70912912,1560,70912912,1554,70912912,1554,70912912,1560,70912912,1553,70454088,11346,150439528,14083,154176024
a5/rand-5-12-12-200-p12442-31_ext_glb,1723,71273320,1847,71502856,1551,70880160,1528,70519672,1513,70519672,1517,70519592,1517,70519592,1534,70880160,1537,70880160,1536,70880160,2188,70880160,1544,70880160,1540,70880160,1535,70880160,1536,70880160,1536,70880160,1545,70880160,1534,70880160,1539,70880160,1539,70880160,1536,70880160,1535,70880160,1534,70880160,1538,70880160,1536,70880160,1534,70880160,1539,70880160,1524,70519640,11812,150423176,14056,154208792
a5/rand-5-12-12-200-p12442-32_ext_glb,1462,71240616,1599,71437304,1296,70846776,1293,70454120,1285,70454120,1287,70454024,1288,70454024,1293,70846776,1292,70846776,1289,70846776,1610,70846776,1290,70846776,1291,70846776,1291,70846776,1290,70846776,1290,70846776,1299,70846776,1289,70846776,1293,70846776,1289,70846776,1289,70846776,1303,70846776,1293,70846776,1294,70846776,1293,70846776,1290,70846776,1293,70846776,1317,70454104,9044,150439536,11894,154077688
a5/rand-5-12-12-200-p12442-33_ext_glb,1900,71273368,2055,71502832,1689,70912984,1679,70486808,1668,70486808,1670,70486744,1666,70486744,1685,70912984,1687,70912984,1693,70912984,2015,70912984,1691,70912984,1693,70912984,1691,70912984,1686,70912984,1689,70912984,1696,70912984,1680,70912984,1687,70912984,1692,70912984,1689,70912984,1685,70912984,1727,70912984,1689,70912984,1688,70912984,1688,70912984,1697,70912984,1689,70486760,12230,150423184,14974,154176008
a5/rand-5-12-12-200-p12442-34_ext_glb,2019,71240600,2173,71568408,1810,70880176,1799,70519672,1794,70519672,1798,70519592,1794,70519592,1825,70880176,1803,70880176,1801,70880176,2254,70880176,1809,70880176,1805,70880176,1802,70880176,1800,70880176,1807,70880176,1816,70912856,1802,70880176,1814,70880176,1811,70880176,1805,70880176,1803,70880176,1800,70880176,1809,70880176,1804,70880176,1801,70880176,1818,70880176,1801,70519640,11053,150439544,13588,154208784
a5/rand-5-12-12-200-p12442-35_ext_glb,1795,71207800,1894,71470024,1597,70879440,1591,70486824,1583,70486824,1590,70486728,1580,70486728,1595,70879440,1595,70879440,1592,70879440,2095,70879440,1602,70879440,1599,70879440,1601,70879440,1592,70879440,1596,70879440,1606,70879440,1593,70879440,1597,70879440,1599,70879440,1604,70879440,1601,70879440,1598,70879440,1603,70879440,1590,70879440,1600,70879440,1602,70879440,1590,70486808,10404,150439536,12863,154143224
a5/rand-5-12-12-200-p12442-36_ext_glb,1552,71273336,1738,71535536,1388,70912984,1367,70454120,1360,70454120,1363,70454040,1368,70454040,1381,70912984,1375,70912984,1373,70912984,1906,70912984,1375,70912984,1374,70912984,1375,70912984,1377,70912984,1382,70912984,1381,70912984,1369,70912984,1375,70912984,1378,70912984,1374,70912984,1374,70912984,1372,70912984,1387,70912984,1400,70912984,1399,70912984,1380,70912984,1375,70454088,11297,150439552,13375,154208784
a5/rand-5-12-12-200-p12442-37_ext_glb,1918,71207848,2064,71502904,1708,70880176,1699,70552344,1689,70552344,1687,70552296,1694,70552296,1708,70880176,1707,70880176,1707,70880176,2045,70880176,1706,70880176,1711,70880176,1708,70880176,1717,70880176,1706,70880176,1709,70880176,1704,70880176,1712,70880176,1706,70880176,1709,70880176,1718,70880176,1711,70880176,1712,70880176,1707,70880176,1705,70880176,1713,70880176,1703,70552312,13726,150423184,16033,154176000
a5/rand-5-12-12-200-p12442-38_ext_glb,1656,71273320,1805,71502848,1476,70847296,1476,70454016,1463,70454016,1474,70453936,1466,70453936,1473,70847296,1473,70847296,1472,70847296,1784,70847296,1476,70847296,1473,70847296,1471,70847296,1472,70847296,1474,70847296,1483,70847296,1473,70847296,1470,70847296,1473,70847296,1472,70847296,1478,70847296,1471,70847296,1477,70847296,1475,70847296,1471,70847296,1483,70847296,1474,70453984,10395,150423176,12560,154175992
a5/rand-5-12-12-200-p12442-39_ext_glb,1661,71207856,1868,71502800,1480,70846704,1466,70454120,1460,70454120,1464,70454040,1459,70454040,1477,70846704,1472,70846704,1473,70846704,1725,70846704,1472,70846704,1478,70846704,1474,70846704,1466,70846704,1474,70846704,1484,70846704,1476,70846704,1470,70846704,1470,70846704,1472,70846704,1478,70846704,1475,70846704,1471,70846704,1474,70846704,1472,70846704,1478,70846704,1492,70454088,11026,150439544,13499,154110480
a5/rand-5-12-12-200-p12442-3_ext_glb,1876,71207808,2001,71535624,1655,70912880,1643,70486808,1637,70486808,1641,70486696,1644,70486696,1650,70912880,1653,70912880,1648,70912880,2008,70912880,1666,70912880,1651,70912880,1652,70912880,1669,70912880,1651,70912880,1656,70912880,1650,70912880,1651,70912880,1650,70912880,1651,70912880,1668,70912880,1651,70912880,1651,70912880,1651,70912880,1656,70912880,1659,70912880,1640,70486776,13563,150439592,16070,154208768
